A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
3.14	-0.942	-0.511	-1.61	-0.87	0.12049	0.39163	0.451868	0.842012	1.3	0.29138	0	0	NA	NA	NA
4.16	0.2	0.124	1	0.62	0.32497	0.53832	0.634262	0.888546	0.51	0.60412	0	0	NA	NA	NA
4.46	-0.551	-0.438	-1.72	-1.37	0.09839	0.18443	0.426877	0.770602	1.65	0.2132	0	0	NA	NA	NA
10.07	-0.018	-0.154	-0.09	-0.73	0.93227	0.4707	0.976428	0.86665	0.32	0.72848	0	0	NA	NA	NA
4.16	-0.451	-0.187	-2.01	-0.83	0.05577	0.41329	0.373737	0.850503	2.04	0.15199	0	0	NA	NA	NA
5.46	0.214	0.047	1.07	0.23	0.29708	0.81849	0.613131	0.960387	0.63	0.54205	0	0	NA	NA	NA
5.1	-1.021	-0.663	-3.33	-2.17	0.00275	0.04032	0.279177	0.644689	5.72	0.00921	0	0	NA	NA	NA
9.79	-0.347	-0.143	-1.71	-0.71	0.0998	0.48663	0.42902	0.871365	1.48	0.24771	0	0	NA	NA	NA
3.56	0.015	0.421	0.04	1.21	0.96648	0.23757	0.988993	0.789744	0.94	0.40268	0	0	NA	NA	NA
3.27	-0.236	-0.326	-0.78	-1.07	0.44358	0.29368	0.719241	0.806603	0.62	0.54878	0	0	NA	NA	NA
7.49	0.293	0.216	1.66	1.22	0.10949	0.23246	0.439661	0.786234	1.48	0.24667	0	0	NA	NA	NA
9.92	-0.432	-0.046	-1.85	-0.2	0.07727	0.84601	0.403357	0.966936	2.05	0.14998	0	0	NA	NA	NA
8.79	-0.224	-0.195	-1.34	-1.17	0.19305	0.25527	0.523292	0.797635	1.06	0.36194	0	0	NA	NA	NA
3.17	-1.102	-0.852	-3.18	-2.46	0.00396	0.02125	0.28414	0.603748	5.57	0.01019	0	0	NA	NA	NA
5.77	-0.535	-0.349	-2.07	-1.35	0.04889	0.18892	0.363231	0.77207	2.22	0.13062	0	0	NA	NA	NA
2.96	0.696	-0.03	1.9	-0.08	0.06899	0.93522	0.392911	0.985927	2.52	0.10109	0	0	NA	NA	NA
4.73	0.426	0.198	2.01	0.93	0.05584	0.36064	0.37393	0.833068	2.02	0.15427	0	0	NA	NA	NA
9.54	0.107	0.086	0.95	0.76	0.35294	0.45696	0.654144	0.862041	0.5	0.61167	0	0	NA	NA	NA
6.89	-0.162	-0.135	-1.09	-0.91	0.28824	0.37394	0.605759	0.836537	0.68	0.51734	0	0	NA	NA	NA
6.8	0.243	0.116	1.95	0.93	0.06303	0.35964	0.384361	0.83283	1.9	0.1713	0	0	NA	NA	NA
6.59	-0.232	-0.287	-0.86	-1.06	0.40023	0.29978	0.688387	0.808865	0.63	0.53985	0	0	NA	NA	NA
5.99	-0.099	-0.228	-0.63	-1.46	0.53517	0.15846	0.776505	0.756661	1.07	0.36026	0	0	NA	NA	NA
4.05	-0.355	0.004	-0.99	0.01	0.33163	0.99181	0.63902	0.997607	0.66	0.52529	0	0	NA	NA	NA
7.47	-0.16	-0.082	-0.64	-0.33	0.52778	0.74605	0.772663	0.94481	0.21	0.81586	0	0	NA	NA	NA
5.62	0.062	0.036	0.23	0.13	0.82045	0.89564	0.928438	0.977695	0.03	0.97384	0	0	NA	NA	NA
10.48	-0.072	0.089	-0.34	0.42	0.73809	0.68113	0.889357	0.928777	0.29	0.75422	0	0	NA	NA	NA
6.14	-0.98	-0.555	-2.48	-1.4	0.02064	0.17309	0.328005	0.76403	3.08	0.06408	0	0	NA	NA	NA
3.67	-0.491	-0.302	-1.36	-0.84	0.18635	0.41009	0.517817	0.84974	0.94	0.40387	0	0	NA	NA	NA
7.69	-0.385	-0.009	-1.43	-0.03	0.16662	0.97273	0.497781	0.993046	1.32	0.28473	0	0	NA	NA	NA
4.87	-0.602	-0.029	-1.83	-0.09	0.08005	0.93038	0.407009	0.984804	2.12	0.1414	0	0	NA	NA	NA
6.58	-0.667	-0.495	-2.39	-1.78	0.02474	0.0883	0.332927	0.707328	3.09	0.0638	0	0	NA	NA	NA
5.47	0.055	-0.193	0.16	-0.55	0.87747	0.58615	0.954506	0.901693	0.28	0.76082	0	0	NA	NA	NA
6.12	-0.289	0.044	-1.16	0.18	0.25717	0.8611	0.580616	0.970264	1.06	0.3635	0	0	NA	NA	NA
8.09	-0.415	-0.34	-1.48	-1.22	0.15071	0.23562	0.481101	0.789444	1.25	0.30406	0	0	NA	NA	NA
8.43	-0.007	0.085	-0.07	0.81	0.94561	0.42503	0.980692	0.852952	0.48	0.62492	0	0	NA	NA	NA
5.97	-0.141	-0.169	-0.75	-0.9	0.45901	0.37764	0.729278	0.83865	0.47	0.63356	0	0	NA	NA	NA
5.85	-0.101	0.178	-0.4	0.71	0.69002	0.48399	0.863567	0.870607	0.64	0.53765	0	0	NA	NA	NA
6.18	0.114	0.07	0.63	0.38	0.53721	0.70401	0.777953	0.934467	0.2	0.82064	0	0	NA	NA	NA
4.92	-0.275	0.095	-1.18	0.41	0.24976	0.68739	0.574571	0.930898	1.36	0.2761	0	0	NA	NA	NA
6.76	0.211	0.158	1.65	1.24	0.11082	0.22861	0.441425	0.784369	1.48	0.24743	0	0	NA	NA	NA
6.38	-0.306	-0.197	-1.2	-0.77	0.24194	0.44776	0.566684	0.86107	0.74	0.48802	0	0	NA	NA	NA
6.55	-0.271	-0.305	-1.28	-1.44	0.21246	0.16316	0.541573	0.758415	1.24	0.30588	0	0	NA	NA	NA
10.67	-0.335	-0.141	-2.1	-0.89	0.04619	0.38429	0.360034	0.839567	2.23	0.12959	0	0	NA	NA	NA
4.11	0.011	0.334	0.03	0.9	0.97602	0.37833	0.992954	0.838689	0.52	0.6014	0	0	NA	NA	NA
4.6	-1.134	-0.55	-2.76	-1.34	0.01078	0.19249	0.311422	0.7733	3.82	0.03623	0	0	NA	NA	NA
3.46	-0.794	-0.516	-2.11	-1.37	0.04513	0.18276	0.358753	0.770344	2.3	0.12197	0	0	NA	NA	NA
5.88	-0.836	-0.426	-2.42	-1.23	0.02362	0.23025	0.331383	0.785904	2.92	0.07326	0	0	NA	NA	NA
12.34	-0.087	-0.07	-0.8	-0.64	0.42954	0.52628	0.710265	0.885637	0.36	0.7003	0	0	NA	NA	NA
3.6	0.348	-0.194	1.47	-0.82	0.1556	0.4228	0.486355	0.852724	2.67	0.0894	0	0	NA	NA	NA
7.16	0.153	0.104	1.12	0.76	0.27344	0.45521	0.593887	0.861657	0.65	0.52881	0	0	NA	NA	NA
5.7	0.072	-0.098	0.32	-0.43	0.75324	0.6696	0.896605	0.925371	0.28	0.75573	0	0	NA	NA	NA
8.62	-0.151	-0.031	-0.72	-0.15	0.4813	0.88363	0.744404	0.9753	0.29	0.75444	0	0	NA	NA	NA
7.94	-0.162	-0.026	-1.12	-0.18	0.27341	0.8576	0.593887	0.969497	0.72	0.49514	0	0	NA	NA	NA
7.42	-0.017	-0.004	-0.13	-0.03	0.90086	0.97562	0.964255	0.994013	0.01	0.99143	0	0	NA	NA	NA
9.91	0.006	0.094	0.05	0.68	0.96355	0.49988	0.988258	0.877103	0.29	0.74856	0	0	NA	NA	NA
6.83	-0.129	-0.151	-0.88	-1.03	0.38777	0.31289	0.679724	0.813785	0.62	0.54651	0	0	NA	NA	NA
3.53	-0.19	0.013	-0.63	0.04	0.53763	0.96644	0.778264	0.991864	0.28	0.75851	0	0	NA	NA	NA
5.1	-0.219	0.317	-0.95	1.37	0.35223	0.18219	0.65382	0.770331	2.73	0.08554	0	0	NA	NA	NA
9.93	-0.125	-0.303	-0.91	-2.22	0.36928	0.03611	0.666815	0.632175	2.49	0.10415	0	0	NA	NA	NA
8.17	0.151	0.229	1.24	1.88	0.22547	0.07188	0.55342	0.693798	1.83	0.18153	0	0	NA	NA	NA
5.62	-0.46	-0.404	-2.06	-1.81	0.05039	0.08283	0.36544	0.693798	2.52	0.10089	0	0	NA	NA	NA
8.06	-0.108	-0.067	-0.54	-0.33	0.59373	0.74154	0.810582	0.94309	0.15	0.86253	0	0	NA	NA	NA
5.43	0.304	0.35	1.48	1.71	0.1511	0.10071	0.481423	0.721063	1.72	0.20023	0	0	NA	NA	NA
9.22	-0.196	-0.143	-1.25	-0.91	0.22235	0.37131	0.549752	0.835213	0.84	0.44457	0	0	NA	NA	NA
6.04	-0.255	-0.101	-0.73	-0.29	0.46956	0.77498	0.7366	0.950771	0.27	0.76266	0	0	NA	NA	NA
6.6	0.257	0.303	1.25	1.47	0.22425	0.15401	0.552006	0.753798	1.26	0.30238	0	0	NA	NA	NA
4.11	0.363	0.127	1.71	0.6	0.10031	0.55694	0.429352	0.892079	1.5	0.24222	0	0	NA	NA	NA
8.58	-0.017	0.204	-0.13	1.49	0.89938	0.14871	0.963769	0.748674	1.62	0.21838	0	0	NA	NA	NA
3.12	0.324	0.378	0.97	1.13	0.34372	0.27069	0.646457	0.802209	0.74	0.48617	0	0	NA	NA	NA
4.43	0.096	-0.808	0.33	-2.79	0.74303	0.01011	0.891602	0.574522	5.88	0.00828	0	0	NA	NA	NA
2.92	-0.289	-0.196	-0.94	-0.64	0.35463	0.52787	0.655583	0.886205	0.46	0.63408	0	0	NA	NA	NA
5.44	0.022	-0.058	0.1	-0.25	0.92407	0.80339	0.973298	0.957062	0.06	0.93763	0	0	NA	NA	NA
6.38	0.041	0.07	0.23	0.4	0.81847	0.69214	0.927509	0.931982	0.08	0.92249	0	0	NA	NA	NA
3.92	-0.836	0.15	-2.18	0.39	0.03958	0.7005	0.351458	0.933773	3.82	0.03612	0	0	NA	NA	NA
2.65	0.348	0.036	1.11	0.11	0.27704	0.91	0.596411	0.980944	0.75	0.48375	0	0	NA	NA	NA
6.03	-0.485	-0.045	-1.38	-0.13	0.18092	0.89912	0.511779	0.978725	1.16	0.33076	0	0	NA	NA	NA
5.82	-0.653	-0.114	-1.52	-0.26	0.14142	0.79378	0.47405	0.955146	1.32	0.28587	0	0	NA	NA	NA
3.08	0.356	0.937	0.82	2.15	0.42046	0.04145	0.704054	0.648188	2.36	0.11552	0	0	NA	NA	NA
5.46	-0.346	-0.179	-1.58	-0.82	0.12721	0.42226	0.460608	0.852485	1.25	0.30496	0	0	NA	NA	NA
5.01	0.306	0.084	1.17	0.32	0.25357	0.75176	0.578072	0.945385	0.73	0.49192	0	0	NA	NA	NA
4.34	-0.028	-0.175	-0.1	-0.61	0.92452	0.5499	0.97341	0.890364	0.21	0.81002	0	0	NA	NA	NA
4.75	0.056	0.323	0.22	1.3	0.82395	0.20419	0.930242	0.77816	0.97	0.39215	0	0	NA	NA	NA
5.28	-0.28	-0.074	-1.09	-0.29	0.28635	0.77602	0.603894	0.950808	0.64	0.53677	0	0	NA	NA	NA
8.44	-0.237	-0.215	-1.28	-1.16	0.21421	0.2592	0.542897	0.797996	0.99	0.38536	0	0	NA	NA	NA
9.04	-0.051	-0.13	-0.51	-1.31	0.61234	0.20094	0.820108	0.777977	0.88	0.42846	0	0	NA	NA	NA
3.35	-0.277	-0.652	-0.6	-1.41	0.55416	0.17145	0.788083	0.763145	1	0.38242	0	0	NA	NA	NA
3.64	-0.572	-0.38	-1.59	-1.05	0.12498	0.30216	0.458214	0.809335	1.31	0.28885	0	0	NA	NA	NA
7.4	-0.462	-0.266	-1.67	-0.96	0.10835	0.34732	0.438379	0.82747	1.4	0.26581	0	0	NA	NA	NA
11.71	-0.112	0.001	-0.79	0.01	0.4364	0.99321	0.714347	0.998186	0.42	0.6604	0	0	NA	NA	NA
8.45	-0.488	-0.226	-2.26	-1.05	0.0329	0.30608	0.345156	0.811848	2.56	0.09767	0	0	NA	NA	NA
2.81	-0.615	0.217	-0.95	0.33	0.35394	0.74158	0.655052	0.943094	0.88	0.42769	0	0	NA	NA	NA
5.4	-0.71	-0.604	-1.78	-1.51	0.08809	0.14333	0.414349	0.746076	1.84	0.18051	0	0	NA	NA	NA
9.71	-0.16	-0.056	-0.87	-0.3	0.39474	0.76617	0.68514	0.949485	0.39	0.68318	0	0	NA	NA	NA
4.08	-0.333	-0.061	-0.83	-0.15	0.41354	0.88094	0.698397	0.974476	0.39	0.6794	0	0	NA	NA	NA
5.26	-0.431	-0.009	-1.48	-0.03	0.1513	0.97648	0.481505	0.994013	1.43	0.25768	0	0	NA	NA	NA
12.35	-0.085	-0.102	-0.63	-0.76	0.53224	0.45612	0.774962	0.861716	0.33	0.722	0	0	NA	NA	NA
6.07	-0.404	0.058	-1.59	0.23	0.12384	0.82002	0.457066	0.960846	1.97	0.16058	0	0	NA	NA	NA
3.49	-0.571	-0.168	-1.28	-0.38	0.21113	0.70819	0.540135	0.935673	0.87	0.43116	0	0	NA	NA	NA
10.02	-0.221	-0.105	-2.77	-1.31	0.0105	0.20191	0.3108	0.778128	3.85	0.03531	0	0	NA	NA	NA
11.43	-0.005	-0.077	-0.06	-1.02	0.95247	0.31669	0.983506	0.815293	0.66	0.52679	0	0	NA	NA	NA
8.55	-0.311	0.013	-1.34	0.06	0.19294	0.95599	0.523292	0.990442	1.25	0.30503	0	0	NA	NA	NA
8.63	-0.067	0.034	-0.42	0.22	0.67837	0.8315	0.858139	0.964323	0.21	0.81325	0	0	NA	NA	NA
4.81	0.136	0.174	0.66	0.85	0.51736	0.40631	0.766308	0.848618	0.39	0.67875	0	0	NA	NA	NA
7.01	0.021	0.319	0.16	2.44	0.87153	0.02218	0.952498	0.60543	3.73	0.03862	0	0	NA	NA	NA
4.04	0.037	-0.563	0.12	-1.77	0.90889	0.08983	0.967388	0.708744	2.23	0.1295	0	0	NA	NA	NA
8.1	0.045	0.188	0.4	1.7	0.69032	0.1017	0.863592	0.721404	1.58	0.22636	0	0	NA	NA	NA
8.25	0.061	-0.028	0.22	-0.1	0.82464	0.91846	0.930572	0.982061	0.06	0.94563	0	0	NA	NA	NA
5.72	-0.502	-0.419	-1.71	-1.43	0.09972	0.1654	0.428909	0.759866	1.68	0.20646	0	0	NA	NA	NA
8.83	-0.099	-0.158	-0.46	-0.74	0.64722	0.46565	0.841013	0.865545	0.28	0.75785	0	0	NA	NA	NA
3.8	0.07	0.218	0.23	0.73	0.81799	0.47356	0.927388	0.867227	0.28	0.76078	0	0	NA	NA	NA
7.27	-0.041	0.191	-0.2	0.95	0.84147	0.35374	0.938296	0.831725	0.75	0.48272	0	0	NA	NA	NA
7.98	-0.213	-0.104	-1.15	-0.56	0.2613	0.57853	0.583633	0.900161	0.66	0.52514	0	0	NA	NA	NA
8.72	0.015	-0.054	0.15	-0.55	0.87813	0.58916	0.954853	0.902638	0.27	0.76395	0	0	NA	NA	NA
8.4	0.156	-0.044	0.98	-0.27	0.33653	0.78598	0.642269	0.953017	0.87	0.43137	0	0	NA	NA	NA
7.28	-0.233	-0.317	-0.87	-1.19	0.39061	0.24466	0.681762	0.793085	0.76	0.47742	0	0	NA	NA	NA
6.25	-0.343	0.595	-0.81	1.41	0.4235	0.16978	0.70604	0.762799	2.54	0.09926	0	0	NA	NA	NA
5.53	0.125	-0.028	0.43	-0.1	0.66784	0.92223	0.852359	0.983191	0.16	0.85231	0	0	NA	NA	NA
9.78	-0.06	-0.045	-0.51	-0.38	0.61763	0.70365	0.823129	0.934335	0.14	0.87049	0	0	NA	NA	NA
8.85	-0.081	-0.046	-0.64	-0.36	0.52816	0.71902	0.772923	0.936753	0.21	0.81516	0	0	NA	NA	NA
8.64	-0.396	-0.04	-2.3	-0.23	0.03056	0.81737	0.342313	0.959852	3.2	0.05863	0	0	NA	NA	NA
4.72	-0.194	-0.279	-0.4	-0.58	0.69173	0.56937	0.864266	0.895876	0.17	0.84062	0	0	NA	NA	NA
9.81	-0.025	-0.147	-0.15	-0.88	0.87991	0.38714	0.955807	0.840697	0.44	0.64723	0	0	NA	NA	NA
4.09	-0.288	-0.04	-1.13	-0.15	0.27005	0.87819	0.590797	0.974369	0.75	0.48355	0	0	NA	NA	NA
10.65	0.003	-0.005	0.02	-0.04	0.9804	0.96459	0.994057	0.991636	0	0.99751	0	0	NA	NA	NA
10.6	-0.034	0.015	-0.25	0.11	0.80675	0.91663	0.922007	0.98181	0.07	0.9366	0	0	NA	NA	NA
2.68	0.378	0.521	1.16	1.6	0.25615	0.12193	0.58016	0.732199	1.37	0.27268	0	0	NA	NA	NA
8.79	-0.332	-0.126	-1.38	-0.53	0.17986	0.60329	0.510932	0.907476	0.97	0.39274	0	0	NA	NA	NA
3.64	0.375	-0.077	1.98	-0.4	0.05969	0.68984	0.379634	0.931982	3.24	0.0565	0	0	NA	NA	NA
3.4	0.031	0.382	0.08	0.92	0.94057	0.36771	0.97916	0.834209	0.52	0.60136	0	0	NA	NA	NA
9.56	-0.035	0.111	-0.14	0.45	0.88671	0.65404	0.95803	0.920738	0.19	0.82441	0	0	NA	NA	NA
8.29	0.194	0.205	1.22	1.29	0.23482	0.20981	0.560984	0.779192	1.05	0.36544	0	0	NA	NA	NA
10.77	-0.005	0.004	-0.02	0.02	0.98087	0.98405	0.994309	0.995101	0	0.99901	0	0	NA	NA	NA
5.25	0.171	-0.204	0.56	-0.66	0.58163	0.51252	0.805054	0.880973	0.75	0.48302	0	0	NA	NA	NA
6.31	0.02	0.095	0.11	0.54	0.91108	0.59389	0.968211	0.904892	0.16	0.85095	0	0	NA	NA	NA
10.44	0.106	-0.085	1.1	-0.88	0.28319	0.38712	0.601458	0.840697	1.96	0.1619	0	0	NA	NA	NA
10.11	0.029	0.102	0.22	0.77	0.82894	0.45105	0.932667	0.861274	0.31	0.73526	0	0	NA	NA	NA
6.97	-0.428	-0.256	-2.63	-1.58	0.01469	0.1282	0.317586	0.736088	3.5	0.04629	0	0	NA	NA	NA
8.09	-0.136	-0.024	-1.03	-0.18	0.31352	0.85584	0.625421	0.968899	0.6	0.55531	0	0	NA	NA	NA
4.42	-0.061	0.169	-0.22	0.6	0.83003	0.55083	0.93316	0.890818	0.36	0.69938	0	0	NA	NA	NA
4.07	-0.504	-0.533	-1.11	-1.17	0.27928	0.25284	0.597685	0.797156	0.87	0.43283	0	0	NA	NA	NA
5.92	-0.145	-0.072	-0.62	-0.31	0.54332	0.76292	0.781982	0.94856	0.19	0.82815	0	0	NA	NA	NA
